序号,时间,业务,主被叫,执行结果,判断数据,备注
1,2018/3/20 9:58,单呼（单站成功）,3131001 ==> 3131002,Pass,语音：语音单呼-单站呼叫-3131001-手台-3131002-手台-成功,
2,2018/3/20 9:58,组呼（单站成功）,3131001 ==> 9931001,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931001-组-成功,
3,2018/3/20 9:59,全呼（单站成功）,3131001 ==> 9931001,Pass,语音：全呼-单站呼叫-3131001-手台-16777215-组-成功,
4,2018/3/20 9:59,紧急呼叫（单呼)（单站成功）,3131001 ==> #9*3131002,Pass,语音：语音单呼-单站呼叫-3131001-手台-3131002-手台-成功-是否紧急呼叫,
5,2018/3/20 10:00,紧急呼叫（组呼)（单站成功）,3131001 ==> #9*9931001,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931001-组-成功-是否紧急呼叫,
6,2018/3/20 10:00,加密呼叫（单呼）（单站成功）,3131001 ==> 3131002,Pass,语音：语音单呼-单站呼叫-3131001-手台-3131002-手台-成功-是否加密,
7,2018/3/20 10:01,加密呼叫（组呼）（单站成功）,3131001 ==> 9931001,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931001-组-成功-是否加密,
8,2018/3/20 10:01,超级组呼（单站成功）,3131001 ==> 9931004,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931004-组-成功-是否超级组呼,
9,2018/3/20 10:01,广播呼叫（单站成功）,3131001 ==> #1*9931001,Pass,语音：广播呼叫-单站呼叫-3131001-手台-9931001-组-成功-是否广播呼叫,
10,2018/3/20 10:02,包容呼叫（组呼）（单站成功）,3131001 ==> 9931001 ==> 9931002,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931001-组-成功-是否为包容呼叫,
11,2018/3/20 10:02,GPS组呼叫（单站成功）,3131001 ==> 9931007,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931007-组-成功-是否为GPS组呼叫,
12,2018/3/20 10:02,派接组呼叫（单站成功）,3131001 ==> 9931005,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931005-组-成功-是否为派接组呼叫,
13,2018/3/20 10:03,单呼（单站失败）,3131001 ==> 3131003,Pass,语音：语音单呼-单站呼叫-3131001-手台-3131003-手台-失败,
14,2018/3/20 10:03,组呼（单站失败）,3131001 ==> 9931003,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931003-组-失败,
15,2018/3/20 10:03,紧急呼叫（单呼)（单站失败）,3131001 ==> #9*3131003,Pass,语音：语音单呼-单站呼叫-3131001-手台-3131003-手台-失败-是否紧急呼叫,
16,2018/3/20 10:03,紧急呼叫（组呼)（单站失败）,3131001 ==> #9*9931003,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931003-组-失败-是否紧急呼叫,
17,2018/3/20 10:04,加密呼叫（单呼）（单站失败）,3131001 ==> 3131003,Pass,语音：语音单呼-单站呼叫-3131001-手台-3131003-手台-失败-是否加密,
18,2018/3/20 10:04,加密呼叫（组呼）（单站失败）,3131001 ==> 9931003,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931003-组-失败-是否加密,
19,2018/3/20 10:04,超级组呼（单站失败）,3131002 ==> 9931004,Pass,语音：语音组呼-单站呼叫-3131002-手台-9931004-组-失败-是否超级组呼,
20,2018/3/20 10:05,广播呼叫（单站失败）,3131001 ==> #1*9931003,Pass,语音：广播呼叫-单站呼叫-3131001-手台-9931003-组-失败-是否广播呼叫,
21,2018/3/20 10:05,GPS组呼叫（单站失败）,3131001 ==> 9931010,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931010-组-失败-是否为GPS组呼叫,
22,2018/3/20 10:05,派接组呼叫（单站失败）,3131001 ==> 9931008,Pass,语音：语音组呼-单站呼叫-3131001-手台-9931008-组-失败-是否为派接组呼叫,
23,2018/3/20 10:06,单呼（跨站成功）,3131001 ==> 3131002,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131002-手台-成功,
24,2018/3/20 10:06,组呼（跨站成功）,3131001 ==> 9931001,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931001-组-成功,
25,2018/3/20 10:06,全呼（跨站成功）,3131001 ==> 9931001,Pass,语音：全呼-跨站呼叫-3131001-手台-16777215-组-成功,
26,2018/3/20 10:07,紧急呼叫（单呼)（跨站成功）,3131001 ==> #9*3131002,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131002-手台-成功-是否紧急呼叫,
27,2018/3/20 10:07,紧急呼叫（组呼)（跨站成功）,3131001 ==> #9*9931001,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931001-组-成功-是否紧急呼叫,
28,2018/3/20 10:08,加密呼叫（单呼）（跨站成功）,3131001 ==> 3131002,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131002-手台-成功-是否加密,
29,2018/3/20 10:08,加密呼叫（组呼）（跨站成功）,3131001 ==> 9931001,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931001-组-成功-是否加密,
30,2018/3/20 10:08,超级组呼（跨站成功）,3131001 ==> 9931004,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931004-组-成功-是否超级组呼,
31,2018/3/20 10:09,广播呼叫（跨站成功）,3131001 ==> #1*9931001,Pass,语音：广播呼叫-跨站呼叫-3131001-手台-9931001-组-成功-是否广播呼叫,
32,2018/3/20 10:09,包容呼叫（组呼）（跨站成功）,3131001 ==> 9931001 ==> 9931002,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931001-组-成功-是否为包容呼叫,
33,2018/3/20 10:10,GPS组呼叫（跨站成功）,3131001 ==> 9931007,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931007-组-成功-是否为GPS组呼叫,
34,2018/3/20 10:10,派接组呼叫（跨站成功）,3131001 ==> 9931005,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931005-组-成功-是否为派接组呼叫,
35,2018/3/20 10:10,单呼（跨站失败）,3131001 ==> 3131003,Pass,语音：语音单呼-跨站呼叫-3131001-手台-3131003-手台-失败,
36,2018/3/20 10:10,组呼（跨站失败）,3131001 ==> 9931003,Pass,语音：语音组呼-跨站呼叫-3131001-手台-9931003-组-失败,
